18164	17689,17687,18165,29888,10723,14631,14660,14976,17684,17686
18165	8536,16623,22265,24426,24438,24441,24455,1673,13016,13430
18166	14976,18163,18164,18165,18167,18168,18169,18170,18171,18172
18167	14660,17684,18169,4112,14631,14645,18171,30187,38723,11250
18168	29190,29211,8532,22282,30742,11336,11603,13486,13515,13676
18169	18167,18171,14631,14660,14976,17684,17686,17687,17689,18163
1817	17,1845,1854,1855,1870,19029,20486,21077,27385,31333
18170	2869,1698,13131,13306,13309,17717,18364,22241,22279,23655
18171	18167,18169,1664,1667,14538,14976,15843,16893,17690,18163
18172	14976,18163,18164,18165,18166,18167,18168,18169,18170,18171
18173	14976,18163,18164,18165,18166,18167,18168,18169,18170,18171
18174	10050,10869,10976,11448,11657,11889,12042,12342,12450,12602
18175	48319,7242,12047,20013,24441,46319,10011,10898,12344,13016
18176	21115,381,13588,20495,21114,21120,21122,21125,21127,21134
18177	11142,13138,14469,20058,23885,24435,24449,25491,28725,40878
18178	18181,16643,16650,18187,18197,18204,18205,18207,10529,12042
18179	18190,18192,18198,18191,18194,18200,18217,18186,18195,18201
1818	34003,34005,34018,1819,1820,1824,1827,1829,1835,16621
18180	18185,18200,18189,18194,18197,18205,18206,18209,18212,18215
18181	24258,13016,14982,15567,16532,23943,24446,24448,30709,39654
18182	12047,13176,13638,15236,16267,17059,18181,18194,18462,20567
18183	13026,15063,17191,17575,17649,17999,18015,19457,24450,29552
18184	17103,28704,368,680,692,24198,28717,28718,28738,13112
18185	8492,18180,18200,18209,14523,16067,18189,18190,18193,18194
18186	18191,18215,18197,18200,18211,18216,48319,18179,18187,18192
18187	18197,16643,16650,18178,18181,18186,18191,18193,18195,18203
18188	18191,18198,18202,18207,1113,10164,10268,10430,10461,10605
18189	18180,18185,18194,18200,12344,12511,12512,13486,14969,15465
1819	1853,1835,1840,1859,1861,1818,1821,1826,1827,1829
18190	18215,18179,18192,18216,18194,18198,18200,18218,13681,16284
18191	18186,18197,18179,18192,18198,18203,18215,18216,18187,18188
18192	18179,18190,18198,18191,18200,18203,18186,18194,18195,18204
18193	18209,18195,18206,18208,18185,18186,18187,18194,18198,18203
18194	45602,46319,13016,13810,14982,15567,16532,18075,18153,18179
18195	18203,48319,16643,16650,18193,18197,18198,1432,11757,17189
18196	18186,18190,18191,18208,18209,18215,18216,11139,12735,13042
18197	18191,18200,18204,18217,18186,18187,18195,18203,18205,18208
18198	18179,18192,18203,18207,18190,18191,18194,18195,18186,18188
18199	387,36559,377,24219,336,17438,17459,17723,18441,24213
182	120,192,102,104,126,180,15710,16630,27150,28298
1820	1822,1824,1826,1827,1829,1835,1811,1812,1818,1842
18200	18197,18215,18217,18179,18180,18185,18186,18190,18192,18194
18201	18179,18197,18198,18200,18217,16643,16650,18176,18177,18178
18202	18188,18191,18198,18207,138,10309,10987,12649,14523,14538
18203	18195,18198,18208,18191,18192,18197,18216,18179,18187,18193
18204	18197,16643,16650,18178,18181,18186,18187,18190,18191,18192
18205	18197,18206,18207,18209,18212,16643,16650,18178,18180,18181
18206	18209,18193,18205,18212,18180,18185,18190,18192,18194,18203
18207	18198,18205,16643,16650,18178,18181,18187,18188,18191,18197
18208	18203,18193,18197,18215,18216,18179,18185,18187,18192,18196
18209	18193,18206,18212,18185,18194,18205,18180,18187,18196,18207
1821	1815,1840,1853,1813,1819,1828,1833,1858,1859,1890
18210	10967,11246,15440,15556,16643,16645,16650,18176,18177,18178
18211	18186,18187,18191,18193,18195,18197,18203,18208,18209,12190
18212	18209,18197,18205,18206,18180,18185,18193,18203,18207,18215
18213	41794,41801,38984,38985,13280,17489,18456,21255,42897,47834
18214	16643,16650,18176,18177,18178,18179,18180,18181,18182,18183
18215	18190,18186,18200,18216,18191,18197,18208,18217,18179,18180
18216	18190,18215,18186,18191,18203,18208,18179,18192,18196,18197
18217	18197,18200,18179,18215,18180,18185,18186,18190,18191,18192
18218	18190,18195,18203,18208,18209,15231,16643,16650,18176,18177
18219	10498,110,1031,1080,1100,10052,10096,10842,11075,11092
1822	1820,1811,1815,1826,1828,1853,1824,1833,1850,1861
18220	1129,10072,10077,10089,10100,10151,11594,12316,13847,16643
18221	10812,14394,14414,18163,22091,22282,23250,26069,27655,27680
18222	7858,14394,14414,18226,22091,22282,23250,26069,31122,36606
18223	7858,14394,14414,18226,22091,22282,23250,26069,31122,36606
18224	3347,18227,22247,28395,28505,33624,42844,1137,10361,14332
18225	18227,46821,10812,13152,14394,14414,18163,18226,22091,22282
18226	1350,1605,11045,12107,12713,14212,18154,18163,18165,18222
18227	18224,18225,7858,18226
18228	1212,1768,1913,2031,15201,15988,16875,20034,23688,24426
18229	42664,33487,961,1110,42080,10253,11417,13107,13898,13930
1823	3037,22500,14332,34468,3518,16532,19317,19352,25225,29198
18230	43142,138,10849,11181,12885,13868,15692,16623,17046,17437
18231	683,2051,15646,18229,18230,18232,19978,20035,43010,47681
18232	1248,1261,1741,1745,1748,1752,1755,1757,1760,15053
18234	18251,18236,18254,18256
18235	18254,18256
18236	18234,18238,18243,18245,18248,18249,18250,18252,18253,18257
18237	18254,18256
18238	18247,18251,18236,18254,18256
18239	18254
1824	1820,1828,1811,1812,1813,1815,1818,1822,1827,1829
18240	18255,18251,18254,18256
18241	18255,18254,18256
18242	18255,18254,18256
18243	18236,18256
18244	18256
18245	18236
18246	18247,18251,18254,18256
18247	18238,18246,18255,18251,18236,18254,18256
18248	18255,18251,18236,18254,18256
18249	18255,18251,18236,18254,18256
1825	106,10009,10043,10789,12020,12647,13231,13558,13619,13808
18250	18251,18236,18254,18256
18251	18234,18238,18240,18246,18247,18248,18249,18250,18252,18253
18252	18253,18251,18236,18254,18256
18253	18252,18255,18251,18236,18254,18256
18254	18234,18235,18237,18238,18239,18240,18241,18242,18246,18247
18255	18240,18241,18242,18248,18249,18253,18247,18251,18236,18254
18256	18234,18235,18237,18238,18240,18241,18242,18243,18244,18246
18257	18236,18254,18256
18258	2216,2260,2263,2143,2275,2213,2278,2212,2240,2248
18259	2129,2140,2163,2189,2195,2205,2210,2211,2219,12818
1826	1820,1822,1853,9659,35892,1815,1819,1828,1861,13834
18260	21335,5991,1397,11100,11127,11159,11725,11860,13592,14860
18261	8268,8271,8291,8295,8315,8336,8337,8362,8373,8394
18262	18269,18267,18265,1397,6955,18264,18266,18274,21335,10232
18263	1685,16532,1022,10264,10287,11083,11609,12229,12344,12345
18264	18265,18269,18266,18273,5186,18262,18270,18274,1004,1404
18265	18264,18273,18262,18271,2551,5186,18274,1004,1397,1404
18266	18270,21335,18264,18273,11141,17748,18262,18271,18274,45433
18267	5991,18262,18271,11100,1004,1397,11120,11127,11159,11860
18268	18270,18273,18271,5186,18274,1004,1404,11127,11725,11860
18269	18262,18264,5991,18274,17502,17910,18587,24451,29696,1004
1827	1820,1829,1818,1819,1823,1824,1828,1835,1842,1846
18270	18268,18266,21335,6611,6632,18274,45481,12713,12839,17999
18271	18267,18265,18268,18266,18274,21335,1397,11100,11725,11860
18272	18261,18262,18263,18264,18265,18266,18267,18268,18269,18270
18273	18265,18268,18264,18266,18587,11159,14592,14860,24832,24847
18274	18269,18270,23508,18262,18264,18265,18266,18268,18271,21335
18275	39228,11449,18261,18262,18263,18264,18265,18266,18267,18268
18276	35621,35633,38737,15356,16894,21556,35605,35630,35692,1
18277	40359,9770,9812,171,1913,13654,13661,15301,18286,18299
18278	12633,12667,13661,15294,18283,18286,18299,18304,18305,18312
18279	18587,13661,14271,17910,18311,18447,24140,24661,25177,105
1828	1833,1840,1861,1822,1824,1811,1812,1821,1826,1827
18280	13661,13836,13901,13929,13973,14013,14034,14036,14063,14131
18281	34319,14090,13917,14044,11417,13896,13960,14014,14125,14232
18282	186,1754,1972,15063,16111,16539,16945,20480,22940,22946
18283	20567,2786,4717,14318,15715,2554,14271,18294,18298,18614
18284	2565,9777,15302,18285,35654,1,12,106,10477,10498
18285	9777,43107,44892,1417,10236,13661,13828,13832,13889,14237
18286	18311,18332,9770,13654,18287,18296,15283,15285,15294,15521
18287	6,9834,18286,18296,18301,18321,35684,35752,12107,12641
18288	9770,9847,17478,18306,18310,18311,18333,18337,18437,18614
18289	12107,12625,13871,18298,18300,18313,18539,22773,23525,25202
1829	1820,1827,1818,1819,1824,1828,1835,1842,1846,1855
18290	9770,9832,9845,12653,13661,18285,18333,18338,18340,38300
18291	20567,10477,13280,13661,15328,15660,18276,18281,18283,18293
18292	9770,14271,35740,12324,13654,15312,17059,18298,18299,18302
18293	1870,9832,13661,18281,18291,18297,18311,18324,18338,23004
18294	18614,8790,14271,8797,9847,43064,14318,18298,18581,18595
18295	26949,11,13661,15715,18276,18277,18278,18279,18280,18281
18296	9770,18332,41697,2694,10865,15521,18286,18287,18348,18581
18297	7263,9832,12625,12670,18604,11246,12618,12637,12662,14271
18298	18294,18327,18442,11863,12758,13280,14271,17489,18135,18283
18299	5588,5933,9770,15294,15302,18305,18321,18348,34412,35738
183	110,123,128,186,100,101,102,103,104,105
1830	20574,1811,1812,1813,1814,1815,1816,10390,11552,14867
18300	18289,123,10500,10724,10946,11195,11592,12024,12107,12388
18301	12107,12618,12627,12649,12667,12678,18287,18311,18437,19076
18302	23690,8677,19429,24680,3575,12330,18338,33060,34157,34553
18303	10514,11246,12768,12834,13313,13661,15012,15715,15999,16339
18304	10315,16630,17435,18278,18306,18332,18865,19066,20259,20486
18305	9770,18299,9832,18298,18348,18634,35699,12627,13654,15294
18306	1870,18298,18314,18320,18342,40320,41782,41801,15715,18288
18307	44761,6961,6982,11800,12700,25278,30749,32366,37861,46031
18308	9812,13661,18277,101,10058,12131,12141,12226,13412,13604
18309	14454,1432,31270,6653,15594,19506,40610,14857,17999,39473
1831	1833,2929,1090,1100,1113,1181,1232,10027,10216,10525
18310	9784,18287,18288,18296,18297,18299,18301,18332,18333,18340
18311	18332,34412,18286,18441,19565,1264,13654,14691,15285,18301
18312	9847,9770,12620,12667,18278,18283,18286,18294,18296,18301
18313	14231,13998,14207,14234,14244,23682,14043,14229,23638,13828
18314	13632,2161,18294,18306,18311,18576,10494,11863,11865,12637
18315	24147,18281,18287,18299,18311,18321,18844,20521,41735,10027
18316	1357,10484,13520,13661,15715,18100,18276,18277,18278,18279
18317	1230,5682,17880,18283,18301,18311,18441,20506,20542,30207
18318	15715,20472,20521,20522,10301,10536,13705,16689,17039,17059
18319	18294,1085,1088,12287,13661,14024,15314,15715,16148,17351
1832	1148,19749,19752,19755,19762,19776,19796,48839,48924,1846
18320	9463,9770,9858,18298,18306,18576,20456,41782,11860,12633
18321	12107,18299,12618,13805,13898,14171,14234,14237,18287,18332
18322	13661,15715,18037,18276,18277,18278,18279,18280,18281,18282
18323	9770,9796,9832,18292,18299,18302,18305,1245,10709,10732
18324	2161,8935,2286,1870,18626,20499,13280,13995,15312,15715
18325	15715,18276,18311,18331,1230,1433,11865,13661,15317,17059
18326	18330,36091,38110,38111,28675,37947,37974,37979,37980,37982
18327	18298,13654,20615,14691,15715,18117,18283,18306,18311,18314
18328	13661,13682,15715,15751,15757,18276,18277,18278,18279,18280
18329	9770,18285,18294,18296,18576,26164,30209,44892,1099,1235
1833	1828,1859,1813,1815,1811,1812,1821,1822,1831,1836
18330	18326,38110,38111,28675,36091,37945,15715,17349,18294,18311
18331	2204,5682,13280,18298,20522,35740,1230,15715,16369,18292
18332	18311,18286,18296,13654,18321,18576,18611,18634,35684,35752
18333	9770,9845,9784,9832,13661,15285,17888,18285,18288,18290
18334	41765,8391,41801,10468,13661,18294,18320,18342,20544,20553
18335	15715,18287,18294,18299,18321,18324,11860,12647,13559,13661
18336	9770,15715,18305,18311,18320,18338,18449,20444,40335,48964
18337	9885,18288,18311,10626,11863,12060,12432,13534,13661,13691
18338	19431,6783,19427,23616,29827,34326,19428,34159,34207,16027
18339	13661,15715,18276,18277,18278,18279,18280,18281,18282,18283
1834	1811,1812,1813,1814,1815,1816,1817,1818,1819,1820
18340	9820,12645,12653,13929,15521,18287,18290,18292,18294,18298
18341	13661,15715,15757,17495,17801,18276,18277,18278,18279,18280
18342	10468,40320,5996,18294,18306,18311,18599,12637,13662,13670
18343	17059,44809,5188,11066,13654,18311,19576,41799,43064,47492
18344	7175,41778,254,14933,18311,18441,19576,22519,22534,25747
18345	13280,10477,10529,12097,12101,12109,12578,12626,12636,12653
18346	7029,9453,12885,16623,40668,106,10463,10785,10877,10920
18347	18359,13632,13697,13700,18445,24147,35800,12343,13681,15297
18348	9796,13623,18299,18359,18436,11865,13280,13620,15341,17478
18349	364,11863,13638,14288,20846,20899,22069,25476,25952,30403
1835	1819,1820,1813,1815,1818,1827,1829,1853,1859,1811
18350	29597,4236,18113,25526,29592,42413,42468,42725,1216,10709
18351	10301,13854,13967,14049,14173,14191,14209,18163,20567,22355
18352	5188,9872,18347,21262,29747,29819,35811,43016,10350,11087
18353	6191,18368,18612,11863,13616,13654,13686,14324,14421,15126
18354	4236,18365,25526,29597,42468,42472,42725,10456,10709,12249
18355	1426,17218,4522,7036,10821,14487,22536,23993,40830,1432
18356	3875,10723,12019,15283,18351,18359,18360,18436,20521,42739
18357	13280,17468,1417,15236,17059,17352,18359,22528,41697,43107
18358	42469,18365,9386,13600,29622,29884,42778,12562,21078,29594
18359	18363,13280,2791,13638,15715,15761,18347,18348,18357,35800
1836	1833,1859,1871,25421,27253,1140,10236,10240,10301,10318
18360	13123,13638,13654,17059,17489,18095,18351,18356,18460,18608
18361	14324,17489,1244,12019,12554,13280,13618,13623,13632,13681
18362	14391,17059,8783,13638,17489,10536,11865,12602,13267,13430
18363	18359,2791,13280,18357,12107,12324,13638,13654,14324,15715
18364	16789,10461,10996,11072,13306,18049,18170,22294,23711,26100
18365	18358,45411,11246,13600,18354,24062,28739,29594,29599,29606
18366	3250,5507,25718,36596,10453,10461,10801,11062,11307,12432
18367	18347,11707,12067,12199,12706,13166,13225,13478,13638,14204
18368	6191,18353,13638,15751,17466,18613,18845,21231,42908,10267
18369	10623,12577,12633,12737,13166,13792,14204,17636,17869,17870
1837	1872,10052,10191,10220,10276,10301,10502,10759,12416,12598
18370	13814,24099,30214
18371	1083,6143,10164,25006,25144
18372	13893,22596,40456,1703,22312,22320,24178,42945,45337,1698
18373	18375,18399,18377,18412,18388,18409,18415,40456,18398,18411
18374	18380,18403,18388,18389,18421,18393,18409,18398,18411,18392
18375	18373,18378,18386,6595,18384,18400,18387,18394,18402,37837
18376	18402,18382,18413,18396,18399,18401,18377,18393,18404,18412
18377	18373,18413,18376,18400,18395,18380,18382,18387,18396,18403
18378	18395,18400,18386,18375,18379,18412,18381,18397,18399,18401
18379	18384,18381,18394,18378,18383,18387,18396,18403,18413,18397
1838	1823,17880,0,1110,10236,10318,10382,10449,12669,14728
18380	18374,18400,18382,18386,18387,18394,18421,18383,18389,18403
18381	18379,18384,18378,18382,18386,18400,13893,18383,18387,18394
18382	18376,18380,18408,18381,18384,18400,18386,18413,18421,13893
18383	18384,18379,18394,18395,18408,18400,18380,18381,18387,18401
18384	18379,18383,18387,18381,18396,18402,18375,18382,18397,18401
18385	12714,18118,3430,10514,20050,25495,25500,25527,27696,38203
18386	18378,18400,18375,18380,18391,18381,18394,13893,18382,18389
18387	18384,18391,18379,18380,18394,18400,18375,18381,18383,18402
18388	18374,18400,18373,18376,18413,18377,18378,18380,18386,18391
18389	18374,18408,18380,18386,18391,18384,18393,18403,18421,13893
1839	1811,1812,1813,10052,10352,10709,10732,13215,13930,15063
18390	18392,18380,18388,18400,18401,18411,18424,1704,17478,18373
18391	18408,18387,18386,18412,18413,18402,18422,13893,18389,18393
18392	18380,18390,18407,18411,18373,18374,18375,18376,18377,18378
18393	18376,18374,18389,18391,18402,18408,18380,18382,18384,18386
18394	18395,18379,18383,18380,18386,18387,18396,18403,18375,18381
18395	18378,18394,18401,18383,18403,18396,18397,18413,18377,18404
18396	18376,18384,18408,18394,18395,18379,18399,18413,18377,18381
18397	18378,18395,18384,18394,18400,18379,18380,18381,18383,18386
18398	18373,18374,18382,18391,18375,18376,18377,18378,18379,18380
18399	18373,18376,18400,18408,18378,18396,18382,18386,18413,18422
184	6109,6214,15146,16894,29753,159,161,166,169,12347
1840	1815,1819,1828,1821,1812,1833,1858,1859,1811,1814
18400	18378,18380,18386,18399,18402,18375,18377,18381,18382,18383
18401	18395,18376,18408,18378,18383,18384,18394,18396,18400,18402
18402	18376,18384,18400,18391,18375,18381,18387,18378,18382,18393
18403	18374,18395,18394,18378,18379,18380,18408,18377,18386,18389
18404	18376,18395,18408,18379,18383,18378,18381,18382,18384,18391
18405	18376,18384,18391,18382,18383,18387,18394,18396,18400,18402
18406	18423,22596,18373,18374,18375,18379,18380,18381,18382,18388
18407	18392,18424,18379,18380,18384,18394,18401,18408,18411,18415
18408	18391,18382,18383,18396,18399,18389,18401,13893,18403,18404
18409	18373,18374,18376,18375,18379,18408,18380,18384,18387,18391
1841	22707,25726,42713,44452,2188,18591,22846,27381,27385,34875
18410	4139,15843,10390,10408,10435,10479,10488,10500,10526,10723
18411	18373,18374,18378,18380,18384,18386,18392,18394,18400,18412
18412	18373,18378,18391,18376,18395,18386,18387,18422,18379,18380
18413	18376,18377,18391,18395,18379,18382,18387,18396,18380,18388
18414	18373,18374,18375,18376,18380,18382,18386,18388,18389,18391
18415	18373,18384,18394,18408,18376,18378,18379,18386,18391,18412
18416	1371,1704,15583,18373,18374,18375,18376,18377,18378,18379
18417	1704,18373,18374,18375,18376,18377,18378,18379,18380,18381
18418	1704,7425,3237,13309,22646,42905,43061,3281,22241,22319
18419	1704,18373,18374,18375,18376,18377,18378,18379,18380,18381
1842	1820,1827,1828,1829,1846,1855,1078,1113,1137,1238
18420	18418,18425,1664,1704,1809,17527,18373,18374,18375,18376
18421	18374,18380,18381,18382,18400,18408,13893,18383,18384,18386
18422	18391,18378,18394,18400,18408,18376,18386,18399,18412,18379
18423	18388,18406,22596,1704,18373,18374,18375,18376,18377,18378
18424	18407,18379,18384,18390,18394,18408,18415,1704,18373,18374
18425	3281,7425,18119,24077,5682,18117,22241,22294,11843,13773
18426	1704,18373,18374,18375,18376,18377,18378,18379,18380,18381
18427	14577,14579
18428	14587,18429,18430,18431
