pair_id,order,interest_corr,samerace,match,calls_from_female,calls_from_male,calls_to_female,calls_to_male,female_dec,male_dec,female_id,f_rate_m_attr,f_rate_m_sinc,f_rate_m_intel,f_rate_m_fun,f_rate_m_amb,f_rate_m_shar,f_rate_m_like,f_rate_m_prob,f_rate_m_met_before,f_est_matches,f_age,f_field,f_field_num,f_race,f_imp_race,f_imp_relig,f_goal,f_dat_freq,f_out_freq,f_career,f_career_num,f_like_sports,f_like_tvsports,f_like_exercise,f_like_dining,f_like_museums,f_like_art,f_like_hiking,f_like_gaming,f_like_clubbing,f_like_reading,f_like_tv,f_like_theater,f_like_movies,f_like_concerts,f_like_music,f_like_shopping,f_like_yoga,f_exp_happy,f_pref_attr,f_pref_sinc,f_pref_intel,f_pref_fun,f_pref_amb,f_pref_shar,f_genderpref_attr,f_genderpref_sinc,f_genderpref_intel,f_genderpref_fun,f_genderpref_amb,f_genderpref_shar,f_oppgender_pref_attr,f_oppgender_pref_sinc,f_oppgender_pref_intel,f_oppgender_pref_fun,f_oppgender_pref_amb,f_oppgender_pref_shar,f_rate_self_attr,f_rate_self_sinc,f_rate_self_fun,f_rate_self_intel,f_rate_self_amb,f_avg_attr,f_avg_sinc,f_avg_fun,f_avg_intel,f_avg_amb,f_avg_like,male_id,m_rate_f_attr,m_rate_f_sinc,m_rate_f_intel,m_rate_f_fun,m_rate_f_amb,m_rate_f_shar,m_rate_f_like,m_rate_f_prob,m_rate_f_met_before,m_est_matches,m_age,m_field,m_field_num,m_race,m_imp_race,m_imp_relig,m_goal,m_dat_freq,m_out_freq,m_career,m_career_num,m_like_sports,m_like_tvsports,m_like_exercise,m_like_dining,m_like_museums,m_like_art,m_like_hiking,m_like_gaming,m_like_clubbing,m_like_reading,m_like_tv,m_like_theater,m_like_movies,m_like_concerts,m_like_music,m_like_shopping,m_like_yoga,m_exp_happy,m_pref_attr,m_pref_sinc,m_pref_intel,m_pref_fun,m_pref_amb,m_pref_shar,m_gender_pref_attr,m_gender_pref_sinc,m_gender_pref_intel,m_gender_pref_fun,m_gender_pref_amb,m_gender_pref_shar,m_opp_gender_pref_attr,m_opp_gender_pref_sinc,m_opp_gender_pref_intel,m_opp_gender_pref_fun,m_opp_gender_pref_amb,m_opp_gender_pref_shar,m_rate_self_attr,m_rate_self_sinc,m_rate_self_fun,m_rate_self_intel,m_rate_self_amb,m_avg_attr,m_avg_sinc,m_avg_fun,m_avg_intel,m_avg_amb,m_avg_like
144--162,16,0.28,0,1,0,,0, ,1,1,144,7,7,8,8,7,7,9,5,1,,23,Nutrition/Genetics,10,2,5,2,1,5,2,research,2,10,7,9,6,6,6,4,3,7,7,5,4,7,9,8,7,4,5,16,16,16,18,18,16,19.04761905,16.66666667,16.66666667,16.66666667,14.28571429,16.66666667,19.9960008,15.55688862,15.55688862,17.77644471,15.55688862,15.55688862,7,8,8,9,9,6.866666667,7.6,8.2,7.4,6.571428571,6.666666667,162,8,7,7,7,7,5,8,10,1,2,27,Biochemistry,10,4,1,1,2,6,2,pharmaceuticals and biotechnology,4,3,3,3,8,7,7,6,2,8,5,4,3,9,10,10,7,3,4,15.22,15.22,19.57,17.39,13.04,19.57,18.60465116,16.27906977,16.27906977,18.60465116,13.95348837,16.27906977,13.04,19.57,19.57,17.39,17.39,13.04,7,8,7,9,8,5.75,6.75,7.875,5.866666667,7.2,6
145--162,1,0.34,0,0,0,,0, ,0,0,145,9,9,9,8,9,8,8,1,1,2,24,Neuroscience,10,2,9,7,2,7,1,Neuroscientist/Professor,2,2,1,2,9,9,5,2,2,1,8,10,10,10,5,8,9,2,5,11.36,18.18,22.73,18.18,11.36,18.18,17.30769231,15.38461538,17.30769231,15.38461538,17.30769231,17.30769231,22.22,13.33,17.78,20,8.89,17.78,5,5,7,9,7,5.4375,7.375,7.875,6.0625,6.571428571,5.75,162,5,6,7,7,6,5,6,3,1,2,27,Biochemistry,10,4,1,1,2,6,2,pharmaceuticals and biotechnology,4,3,3,3,8,7,7,6,2,8,5,4,3,9,10,10,7,3,4,15.22,15.22,19.57,17.39,13.04,19.57,18.60465116,16.27906977,16.27906977,18.60465116,13.95348837,16.27906977,13.04,19.57,19.57,17.39,17.39,13.04,7,8,7,9,8,5.75,6.75,7.875,5.866666667,7.2,6
146--162,7,0.3,0,0,,, , ,0,0,146,5,5,10,,8,,5,2,0,,36,Comparative Literature,6,2,1,7,4,7,1,Education,2,5,2,5,5,8,8,3,1,3,10,8,8,8,5,8,8,3,5,18.18,18.18,18.18,18.18,13.64,13.64,20,13.33333333,15.55555556,20,13.33333333,17.77777778,20,13.33,15.56,20,13.33,17.78,8,8,8,8,8,5.5,7.125,7.6,5.375,6.2,5.5,162,4,6,8,3,6,3,4,3,0,2,27,Biochemistry,10,4,1,1,2,6,2,pharmaceuticals and biotechnology,4,3,3,3,8,7,7,6,2,8,5,4,3,9,10,10,7,3,4,15.22,15.22,19.57,17.39,13.04,19.57,18.60465116,16.27906977,16.27906977,18.60465116,13.95348837,16.27906977,13.04,19.57,19.57,17.39,17.39,13.04,7,8,7,9,8,5.75,6.75,7.875,5.866666667,7.2,6
147--162,6,0.11,1,0,0,,2, ,0,1,147,5,6,6,6,5,4,5,5,0,7,26,Business,8,4,3,3,5,5,1,Business,7,8,7,8,9,9,9,5,2,8,10,8,9,8,6,6,7,10,5,18,18,20,18,16,10,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,25,12.5,12.5,25,12.5,12.5,8,7,8,9,7,6.75,7.125,7.133333333,8,6.533333333,6.375,162,5,7,7,8,7,5,5,4,0,2,27,Biochemistry,10,4,1,1,2,6,2,pharmaceuticals and biotechnology,4,3,3,3,8,7,7,6,2,8,5,4,3,9,10,10,7,3,4,15.22,15.22,19.57,17.39,13.04,19.57,18.60465116,16.27906977,16.27906977,18.60465116,13.95348837,16.27906977,13.04,19.57,19.57,17.39,17.39,13.04,7,8,7,9,8,5.75,6.75,7.875,5.866666667,7.2,6
148--162,5,0.11,1,0,,, , ,0,1,148,6,8,8,4,9,7,8,5,0,,27,Business,8,4,7,4,5,4,1,Business,7,7,4,6,9,9,9,5,2,1,10,10,9,9,5,7,9,7,5,15.09,16.98,16.98,18.87,18.87,13.21,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,23.81,16.67,14.29,23.81,9.52,11.9,8,9,9,9,8,7.0625,7,7.3125,6.5,7,6.6875,162,6,6,7,7,6,7,6,5,0,2,27,Biochemistry,10,4,1,1,2,6,2,pharmaceuticals and biotechnology,4,3,3,3,8,7,7,6,2,8,5,4,3,9,10,10,7,3,4,15.22,15.22,19.57,17.39,13.04,19.57,18.60465116,16.27906977,16.27906977,18.60465116,13.95348837,16.27906977,13.04,19.57,19.57,17.39,17.39,13.04,7,8,7,9,8,5.75,6.75,7.875,5.866666667,7.2,6
149--162,4,0.72,0,0,0,,5, ,0,1,149,4,8,7,4,8,,6,8,0,5,28,International Relations,13,2,3,3,1,5,2,Professor and Government Official,2,8,4,5,8,8,8,8,3,6,6,6,5,8,7,10,9,8,4,8.51,19.15,19.15,19.15,19.15,14.89,25,10,17.5,22.5,20,5,28.57,8.57,20,20,14.29,8.57,8,8,8,8,8,7.3125,7.0625,7.4375,6.5,6.857142857,6.9375,162,8,6,6,7,7,5,6,4,0,2,27,Biochemistry,10,4,1,1,2,6,2,pharmaceuticals and biotechnology,4,3,3,3,8,7,7,6,2,8,5,4,3,9,10,10,7,3,4,15.22,15.22,19.57,17.39,13.04,19.57,18.60465116,16.27906977,16.27906977,18.60465116,13.95348837,16.27906977,13.04,19.57,19.57,17.39,17.39,13.04,7,8,7,9,8,5.75,6.75,7.875,5.866666667,7.2,6
150--162,11,0.46,0,0,1,,1, ,0,0,150,6,6,7,6,6,5,7,4,0,1,31,History of Religion,7,2,3,3,4,5,2,professor,2,5,1,3,5,3,3,9,1,5,7,1,1,7,5,4,2,10,5,12,20,20,20,14,14,20,20,17.14285714,14.28571429,14.28571429,14.28571429,25,15,15,15,15,15,7,9,8,9,8,7.25,8.0625,8.375,7.1875,7.2,6.875,162,6,9,8,5,6,3,5,5,0,2,27,Biochemistry,10,4,1,1,2,6,2,pharmaceuticals and biotechnology,4,3,3,3,8,7,7,6,2,8,5,4,3,9,10,10,7,3,4,15.22,15.22,19.57,17.39,13.04,19.57,18.60465116,16.27906977,16.27906977,18.60465116,13.95348837,16.27906977,13.04,19.57,19.57,17.39,17.39,13.04,7,8,7,9,8,5.75,6.75,7.875,5.866666667,7.2,6
151--162,9,0.45,0,1,2,,2, ,1,1,151,9,8,7,7,6,9,8,8,0,1,28,international affairs - economic development,13,2,1,2,3,3,1,international development work,9,5,1,8,10,9,8,8,4,1,8,1,9,8,9,10,7,7,3,14.55,16.36,18.18,18.18,16.36,16.36,18.18181818,13.63636364,15.90909091,18.18181818,20.45454545,13.63636364,23.80761924,14.28857114,16.66833317,19.04809519,14.28857114,11.89881012,9,10,10,10,8,8.6875,8.125,7.466666667,7.75,6.857142857,7.666666667,162,8,7,7,7,6,9,9,6,0,2,27,Biochemistry,10,4,1,1,2,6,2,pharmaceuticals and biotechnology,4,3,3,3,8,7,7,6,2,8,5,4,3,9,10,10,7,3,4,15.22,15.22,19.57,17.39,13.04,19.57,18.60465116,16.27906977,16.27906977,18.60465116,13.95348837,16.27906977,13.04,19.57,19.57,17.39,17.39,13.04,7,8,7,9,8,5.75,6.75,7.875,5.866666667,7.2,6
152--162,15,0.65,1,0,0,,1, ,0,0,152,5,6,8,7,,8,7,5,0,1,27,Political Science,13,4,2,3,1,4,3,professor,2,4,1,4,8,9,8,5,5,7,10,5,9,10,9,9,7,1,5,14,20,20,14,18,14,16.66666667,21.42857143,16.66666667,16.66666667,16.66666667,11.9047619,24.32243224,13.51135114,13.51135114,24.32243224,8.110811081,16.22162216,7,9,8,10,8,7.125,7.9375,7.866666667,5.6,6.692307692,6.125,162,6,7,7,5,6,4,4,4,0,2,27,Biochemistry,10,4,1,1,2,6,2,pharmaceuticals and biotechnology,4,3,3,3,8,7,7,6,2,8,5,4,3,9,10,10,7,3,4,15.22,15.22,19.57,17.39,13.04,19.57,18.60465116,16.27906977,16.27906977,18.60465116,13.95348837,16.27906977,13.04,19.57,19.57,17.39,17.39,13.04,7,8,7,9,8,5.75,6.75,7.875,5.866666667,7.2,6
153--162,14,0.3,1,0,0,,2, ,1,0,153,5,5,7,6,7,6,5,5,0,4,28,Modern Chinese Literature,7,4,1,1,2,6,3,professor,2,8,5,7,7,7,6,6,5,7,10,6,7,9,7,7,8,5,6,9.76,19.51,19.51,14.63,19.51,17.07,15.2173913,17.39130435,17.39130435,17.39130435,17.39130435,15.2173913,23.52529494,17.64647071,14.70705859,14.70705859,14.70705859,14.70705859,7,7,6,7,6,6.3125,7.8125,7.1875,5.5,6.461538462,5.6875,162,5,7,6,3,7,3,4,3,0,2,27,Biochemistry,10,4,1,1,2,6,2,pharmaceuticals and biotechnology,4,3,3,3,8,7,7,6,2,8,5,4,3,9,10,10,7,3,4,15.22,15.22,19.57,17.39,13.04,19.57,18.60465116,16.27906977,16.27906977,18.60465116,13.95348837,16.27906977,13.04,19.57,19.57,17.39,17.39,13.04,7,8,7,9,8,5.75,6.75,7.875,5.866666667,7.2,6
154--162,2,-0.01,0,0,0,,2, ,0,0,154,5,8,8,7,7,2,5,3,0,,27,MBA,8,2,8,3,6,4,1,finance,7,10,7,8,8,6,6,6,1,6,8,7,7,8,6,6,3,2,7,15.38,17.31,17.31,17.31,17.31,15.38,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,8,9,9,9,9,7.75,7.75,7.5,7.2,7.571428571,6.9375,162,7,6,7,6,7,3,4,2,0,2,27,Biochemistry,10,4,1,1,2,6,2,pharmaceuticals and biotechnology,4,3,3,3,8,7,7,6,2,8,5,4,3,9,10,10,7,3,4,15.22,15.22,19.57,17.39,13.04,19.57,18.60465116,16.27906977,16.27906977,18.60465116,13.95348837,16.27906977,13.04,19.57,19.57,17.39,17.39,13.04,7,8,7,9,8,5.75,6.75,7.875,5.866666667,7.2,6
155--162,8,0.25,0,0,,, , ,0,0,155,2,4,6,4,6,3,3,3,0,0,27,business,8,2,5,1,2,5,1,Nonprofit,9,2,1,10,10,7,8,5,1,1,10,4,10,9,5,7,7,4,3,15.09,18.87,18.87,16.98,16.98,13.21,17.39130435,17.39130435,15.2173913,19.56521739,15.2173913,15.2173913,21.95,14.63,12.2,21.95,9.76,19.51,7,10,6,8,9,7.1875,7.5,7.0625,6.733333333,6.428571429,6.625,162,6,5,3,4,7,3,4,3,0,2,27,Biochemistry,10,4,1,1,2,6,2,pharmaceuticals and biotechnology,4,3,3,3,8,7,7,6,2,8,5,4,3,9,10,10,7,3,4,15.22,15.22,19.57,17.39,13.04,19.57,18.60465116,16.27906977,16.27906977,18.60465116,13.95348837,16.27906977,13.04,19.57,19.57,17.39,17.39,13.04,7,8,7,9,8,5.75,6.75,7.875,5.866666667,7.2,6
156--162,10,0.45,0,0,,, , ,0,1,156,7,6,10,3,8,10,4,1,0,5,30,Business,8,1,1,1,2,6,3,Marketing and Media,7,3,7,10,10,10,10,8,7,9,10,10,10,10,10,10,7,8,6,14,18,16,18,18,16,18.86792453,15.09433962,15.09433962,18.86792453,15.09433962,16.98113208,18.87188719,15.09150915,15.09150915,18.87188719,15.09150915,16.98169817,8,10,10,9,10,7,7.875,8,7.125,7.933333333,6.5625,162,5,7,7,5,9,6,6,4,0,2,27,Biochemistry,10,4,1,1,2,6,2,pharmaceuticals and biotechnology,4,3,3,3,8,7,7,6,2,8,5,4,3,9,10,10,7,3,4,15.22,15.22,19.57,17.39,13.04,19.57,18.60465116,16.27906977,16.27906977,18.60465116,13.95348837,16.27906977,13.04,19.57,19.57,17.39,17.39,13.04,7,8,7,9,8,5.75,6.75,7.875,5.866666667,7.2,6
157--162,3,0.18,1,0,,, , ,0,0,157,3,5,7,2,5,2,1,4,0,2,28,"Business, marketing",8,4,5,3,1,6,1,Brand Management,7,8,7,8,8,6,6,9,2,9,7,4,6,7,5,6,6,3,4,14.29,16.33,16.33,18.37,18.37,16.33,19.04761905,19.04761905,16.66666667,16.66666667,14.28571429,14.28571429,23.26,16.28,13.95,16.28,13.95,16.28,7,8,9,8,9,7.625,7.3125,7.375,7.4375,7.692307692,7,162,5,5,6,6,7,3,5,3,0,2,27,Biochemistry,10,4,1,1,2,6,2,pharmaceuticals and biotechnology,4,3,3,3,8,7,7,6,2,8,5,4,3,9,10,10,7,3,4,15.22,15.22,19.57,17.39,13.04,19.57,18.60465116,16.27906977,16.27906977,18.60465116,13.95348837,16.27906977,13.04,19.57,19.57,17.39,17.39,13.04,7,8,7,9,8,5.75,6.75,7.875,5.866666667,7.2,6
142--163,15,-0.43,1,0,0,3,3,0,1,0,142,6,8,8,8,8,7,8,10,1,,24,political science,13,2,1,4,1,5,2,professor,2,5,6,6,6,5,5,6,14,7,6,6,6,6,6,8,6,6,7,14.29,14.29,21.43,21.43,19.05,9.52,20,17.5,15,17.5,15,15,19.5680432,13.03869613,17.38826117,19.5680432,15.21847815,15.21847815,9,9,9,10,7,7.3125,7.1875,7.6875,6.6875,6.538461538,6.625,163,7,7,7,5,6,5,6,2,0,3,26,Art Education,9,2,1,1,4,3,3,college art teacher,2,6,2,2,4,8,8,4,1,1,8,1,6,6,4,6,2,1,2,12,20,20,20,16,12,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,14.28714257,14.28714257,14.28714257,23.80523895,14.28714257,19.04619076,7,8,8,9,7,6.875,7.6875,7.6875,7.25,7,7.033333333
143--163,16,0.61,1,0,,3, ,0,1,0,143,9,8,9,8,9,8,8,6,1,3,33,Law,1,2,6,2,2,7,4,law,1,4,5,6,8,9,9,6,4,8,9,5,7,7,7,7,6,4,6,8.33,20.83,20.83,14.58,16.67,18.75,10.20408163,16.32653061,18.36734694,16.32653061,18.36734694,20.40816327,17.85821418,16.06839316,17.85821418,16.06839316,14.28857114,17.85821418,7,10,7,8,7,4.666666667,7.6875,7.4375,5,6.928571429,4.6875,163,5,8,7,6,6,4,5,2,1,3,26,Art Education,9,2,1,1,4,3,3,college art teacher,2,6,2,2,4,8,8,4,1,1,8,1,6,6,4,6,2,1,2,12,20,20,20,16,12,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,14.28714257,14.28714257,14.28714257,23.80523895,14.28714257,19.04619076,7,8,8,9,7,6.875,7.6875,7.6875,7.25,7,7.033333333
144--163,3,0.14,1,0,0,3,0,0,0,0,144,6,7,7,8,7,7,7,8,0,,23,Nutrition/Genetics,10,2,5,2,1,5,2,research,2,10,7,9,6,6,6,4,3,7,7,5,4,7,9,8,7,4,5,16,16,16,18,18,16,19.04761905,16.66666667,16.66666667,16.66666667,14.28571429,16.66666667,19.9960008,15.55688862,15.55688862,17.77644471,15.55688862,15.55688862,7,8,8,9,9,6.866666667,7.6,8.2,7.4,6.571428571,6.666666667,163,8,8,8,6,6,5,6,4,0,3,26,Art Education,9,2,1,1,4,3,3,college art teacher,2,6,2,2,4,8,8,4,1,1,8,1,6,6,4,6,2,1,2,12,20,20,20,16,12,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,14.28714257,14.28714257,14.28714257,23.80523895,14.28714257,19.04619076,7,8,8,9,7,6.875,7.6875,7.6875,7.25,7,7.033333333
145--163,4,0.39,1,0,0,3,0,0,1,0,145,9,9,8,7,9,7,9,5,0,2,24,Neuroscience,10,2,9,7,2,7,1,Neuroscientist/Professor,2,2,1,2,9,9,5,2,2,1,8,10,10,10,5,8,9,2,5,11.36,18.18,22.73,18.18,11.36,18.18,17.30769231,15.38461538,17.30769231,15.38461538,17.30769231,17.30769231,22.22,13.33,17.78,20,8.89,17.78,5,5,7,9,7,5.4375,7.375,7.875,6.0625,6.571428571,5.75,163,6,7,6,8,5,3,5,3,0,3,26,Art Education,9,2,1,1,4,3,3,college art teacher,2,6,2,2,4,8,8,4,1,1,8,1,6,6,4,6,2,1,2,12,20,20,20,16,12,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,14.28714257,14.28714257,14.28714257,23.80523895,14.28714257,19.04619076,7,8,8,9,7,6.875,7.6875,7.6875,7.25,7,7.033333333
146--163,10,0.64,1,0,,3, ,0,0,0,146,6,8,8,8,,,6,3,0,,36,Comparative Literature,6,2,1,7,4,7,1,Education,2,5,2,5,5,8,8,3,1,3,10,8,8,8,5,8,8,3,5,18.18,18.18,18.18,18.18,13.64,13.64,20,13.33333333,15.55555556,20,13.33333333,17.77777778,20,13.33,15.56,20,13.33,17.78,8,8,8,8,8,5.5,7.125,7.6,5.375,6.2,5.5,163,5,8,7,6,7,7,6,3,0,3,26,Art Education,9,2,1,1,4,3,3,college art teacher,2,6,2,2,4,8,8,4,1,1,8,1,6,6,4,6,2,1,2,12,20,20,20,16,12,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,14.28714257,14.28714257,14.28714257,23.80523895,14.28714257,19.04619076,7,8,8,9,7,6.875,7.6875,7.6875,7.25,7,7.033333333
147--163,9,0.51,0,0,0,3,2,0,1,0,147,7,8,8,7,7,8,8,6,0,7,26,Business,8,4,3,3,5,5,1,Business,7,8,7,8,9,9,9,5,2,8,10,8,9,8,6,6,7,10,5,18,18,20,18,16,10,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,25,12.5,12.5,25,12.5,12.5,8,7,8,9,7,6.75,7.125,7.133333333,8,6.533333333,6.375,163,7,9,7,8,7,8,6,6,0,3,26,Art Education,9,2,1,1,4,3,3,college art teacher,2,6,2,2,4,8,8,4,1,1,8,1,6,6,4,6,2,1,2,12,20,20,20,16,12,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,14.28714257,14.28714257,14.28714257,23.80523895,14.28714257,19.04619076,7,8,8,9,7,6.875,7.6875,7.6875,7.25,7,7.033333333
148--163,8,0.58,0,0,,3, ,0,1,0,148,7,9,9,8,8,7,8,5,0,,27,Business,8,4,7,4,5,4,1,Business,7,7,4,6,9,9,9,5,2,1,10,10,9,9,5,7,9,7,5,15.09,16.98,16.98,18.87,18.87,13.21,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,23.81,16.67,14.29,23.81,9.52,11.9,8,9,9,9,8,7.0625,7,7.3125,6.5,7,6.6875,163,8,8,8,7,6,5,7,4,0,3,26,Art Education,9,2,1,1,4,3,3,college art teacher,2,6,2,2,4,8,8,4,1,1,8,1,6,6,4,6,2,1,2,12,20,20,20,16,12,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,14.28714257,14.28714257,14.28714257,23.80523895,14.28714257,19.04619076,7,8,8,9,7,6.875,7.6875,7.6875,7.25,7,7.033333333
149--163,7,0.47,1,0,0,3,5,0,0,1,149,5,6,6,4,4,4,5,7,0,5,28,International Relations,13,2,3,3,1,5,2,Professor and Government Official,2,8,4,5,8,8,8,8,3,6,6,6,5,8,7,10,9,8,4,8.51,19.15,19.15,19.15,19.15,14.89,25,10,17.5,22.5,20,5,28.57,8.57,20,20,14.29,8.57,8,8,8,8,8,7.3125,7.0625,7.4375,6.5,6.857142857,6.9375,163,8,8,8,7,7,6,8,3,0,3,26,Art Education,9,2,1,1,4,3,3,college art teacher,2,6,2,2,4,8,8,4,1,1,8,1,6,6,4,6,2,1,2,12,20,20,20,16,12,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,14.28714257,14.28714257,14.28714257,23.80523895,14.28714257,19.04619076,7,8,8,9,7,6.875,7.6875,7.6875,7.25,7,7.033333333
150--163,14,0.35,1,0,1,3,1,0,0,1,150,7,7,8,8,6,,7,4,0,1,31,History of Religion,7,2,3,3,4,5,2,professor,2,5,1,3,5,3,3,9,1,5,7,1,1,7,5,4,2,10,5,12,20,20,20,14,14,20,20,17.14285714,14.28571429,14.28571429,14.28571429,25,15,15,15,15,15,7,9,8,9,8,7.25,8.0625,8.375,7.1875,7.2,6.875,163,9,9,9,8,8,5,8,5,0,3,26,Art Education,9,2,1,1,4,3,3,college art teacher,2,6,2,2,4,8,8,4,1,1,8,1,6,6,4,6,2,1,2,12,20,20,20,16,12,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,14.28714257,14.28714257,14.28714257,23.80523895,14.28714257,19.04619076,7,8,8,9,7,6.875,7.6875,7.6875,7.25,7,7.033333333
151--163,12,0.65,1,0,2,3,2,0,0,1,151,7,5,7,8,7,7,7.5,6,0,1,28,international affairs - economic development,13,2,1,2,3,3,1,international development work,9,5,1,8,10,9,8,8,4,1,8,1,9,8,9,10,7,7,3,14.55,16.36,18.18,18.18,16.36,16.36,18.18181818,13.63636364,15.90909091,18.18181818,20.45454545,13.63636364,23.80761924,14.28857114,16.66833317,19.04809519,14.28857114,11.89881012,9,10,10,10,8,8.6875,8.125,7.466666667,7.75,6.857142857,7.666666667,163,8,9,8,7,6,5,8,3,0,3,26,Art Education,9,2,1,1,4,3,3,college art teacher,2,6,2,2,4,8,8,4,1,1,8,1,6,6,4,6,2,1,2,12,20,20,20,16,12,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,14.28714257,14.28714257,14.28714257,23.80523895,14.28714257,19.04619076,7,8,8,9,7,6.875,7.6875,7.6875,7.25,7,7.033333333
152--163,2,0.62,0,0,0,3,1,0,0,0,152,7,8,7,7,6,8,,,,1,27,Political Science,13,4,2,3,1,4,3,professor,2,4,1,4,8,9,8,5,5,7,10,5,9,10,9,9,7,1,5,14,20,20,14,18,14,16.66666667,21.42857143,16.66666667,16.66666667,16.66666667,11.9047619,24.32243224,13.51135114,13.51135114,24.32243224,8.110811081,16.22162216,7,9,8,10,8,7.125,7.9375,7.866666667,5.6,6.692307692,6.125,163,6,8,8,6,7,5,5,3,0,3,26,Art Education,9,2,1,1,4,3,3,college art teacher,2,6,2,2,4,8,8,4,1,1,8,1,6,6,4,6,2,1,2,12,20,20,20,16,12,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,14.28714257,14.28714257,14.28714257,23.80523895,14.28714257,19.04619076,7,8,8,9,7,6.875,7.6875,7.6875,7.25,7,7.033333333
153--163,1,0.49,0,1,0,3,2,0,1,1,153,8,8,8,8,6,7,8,7,0,4,28,Modern Chinese Literature,7,4,1,1,2,6,3,professor,2,8,5,7,7,7,6,6,5,7,10,6,7,9,7,7,8,5,6,9.76,19.51,19.51,14.63,19.51,17.07,15.2173913,17.39130435,17.39130435,17.39130435,17.39130435,15.2173913,23.52529494,17.64647071,14.70705859,14.70705859,14.70705859,14.70705859,7,7,6,7,6,6.3125,7.8125,7.1875,5.5,6.461538462,5.6875,163,8,10,8,8,8,6,8,5,0,3,26,Art Education,9,2,1,1,4,3,3,college art teacher,2,6,2,2,4,8,8,4,1,1,8,1,6,6,4,6,2,1,2,12,20,20,20,16,12,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,14.28714257,14.28714257,14.28714257,23.80523895,14.28714257,19.04619076,7,8,8,9,7,6.875,7.6875,7.6875,7.25,7,7.033333333
154--163,5,0.39,1,1,0,3,2,0,1,1,154,9,9,8,9,8,6,8,3,0,,27,MBA,8,2,8,3,6,4,1,finance,7,10,7,8,8,6,6,6,1,6,8,7,7,8,6,6,3,2,7,15.38,17.31,17.31,17.31,17.31,15.38,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,8,9,9,9,9,7.75,7.75,7.5,7.2,7.571428571,6.9375,163,8,10,8,8,7,5,7,5,0,3,26,Art Education,9,2,1,1,4,3,3,college art teacher,2,6,2,2,4,8,8,4,1,1,8,1,6,6,4,6,2,1,2,12,20,20,20,16,12,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,14.28714257,14.28714257,14.28714257,23.80523895,14.28714257,19.04619076,7,8,8,9,7,6.875,7.6875,7.6875,7.25,7,7.033333333
155--163,11,0.54,1,0,,3, ,0,0,0,155,6,7,6,6,5,7,6,6,0,0,27,business,8,2,5,1,2,5,1,Nonprofit,9,2,1,10,10,7,8,5,1,1,10,4,10,9,5,7,7,4,3,15.09,18.87,18.87,16.98,16.98,13.21,17.39130435,17.39130435,15.2173913,19.56521739,15.2173913,15.2173913,21.95,14.63,12.2,21.95,9.76,19.51,7,10,6,8,9,7.1875,7.5,7.0625,6.733333333,6.428571429,6.625,163,8,6,6,6,6,7,7,4,0,3,26,Art Education,9,2,1,1,4,3,3,college art teacher,2,6,2,2,4,8,8,4,1,1,8,1,6,6,4,6,2,1,2,12,20,20,20,16,12,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,14.28714257,14.28714257,14.28714257,23.80523895,14.28714257,19.04619076,7,8,8,9,7,6.875,7.6875,7.6875,7.25,7,7.033333333
